OrderID,OrderDate,City,Category,Quantity,UnitPrice,PaymentMethod,OrderStatus,TotalAmount
ORD102778,2023-04-26 18:00:00,Delhi,Beauty,3,3451,Credit Card,Returned,10353
ORD102779,2023-04-26 19:00:00,Chennai,Home Decor,1,1916,Credit Card,In Transit,1916
ORD102780,2023-04-26 20:00:00,Pune,Toys,2,1212,Credit Card,In Transit,2424
ORD102781,2023-04-26 21:00:00,Mumbai,Fashion,3,1510,Net Banking,In Transit,4530
ORD102782,2023-04-26 22:00:00,Kolkata,Home Decor,3,4770,Credit Card,Returned,14310
ORD102783,2023-04-26 23:00:00,Chennai,Electronics,3,817,Net Banking,Cancelled,2451
ORD102784,2023-04-27 00:00:00,Hyderabad,Toys,2,4936,Credit Card,Delivered,9872
ORD102785,2023-04-27 01:00:00,Ahmedabad,Home Decor,3,4457,Cash on Delivery,Cancelled,13371
ORD102786,2023-04-27 02:00:00,Kolkata,Home Decor,2,2182,Cash on Delivery,Cancelled,4364
ORD102787,2023-04-27 03:00:00,Bengaluru,Toys,4,2428,UPI,Shipped,9712
ORD102788,2023-04-27 04:00:00,Bengaluru,Beauty,3,668,Credit Card,Delivered,2004
ORD102789,2023-04-27 05:00:00,Hyderabad,Toys,4,4316,UPI,Returned,17264
ORD102790,2023-04-27 06:00:00,Delhi,Electronics,1,4555,Net Banking,Shipped,4555
ORD102791,2023-04-27 07:00:00,Jaipur,Electronics,3,1339,UPI,Shipped,4017
ORD102792,2023-04-27 08:00:00,Kolkata,Home Decor,1,1636,Credit Card,In Transit,1636
ORD102793,2023-04-27 09:00:00,Kolkata,Sports,1,736,Net Banking,Returned,736
ORD102794,2023-04-27 10:00:00,Surat,Beauty,1,1151,Net Banking,Cancelled,1151
ORD102795,2023-04-27 11:00:00,Chennai,Home Decor,4,3013,Cash on Delivery,Cancelled,12052
ORD102796,2023-04-27 12:00:00,Pune,Toys,2,3206,Net Banking,Cancelled,6412
ORD102797,2023-04-27 13:00:00,Chennai,Home Decor,4,4194,Net Banking,In Transit,16776
ORD102798,2023-04-27 14:00:00,Jaipur,Fashion,4,2040,UPI,Cancelled,8160
ORD102799,2023-04-27 15:00:00,Bengaluru,Fashion,1,1050,Net Banking,Delivered,1050
ORD102800,2023-04-27 16:00:00,Bengaluru,Sports,3,2171,Debit Card,Cancelled,6513
ORD102801,2023-04-27 17:00:00,Bengaluru,Beauty,2,1391,Cash on Delivery,Cancelled,2782
ORD102802,2023-04-27 18:00:00,Surat,Groceries,1,4120,Cash on Delivery,Delivered,4120
ORD102803,2023-04-27 19:00:00,Bengaluru,Fashion,2,4828,Net Banking,In Transit,9656
ORD102804,2023-04-27 20:00:00,Jaipur,Groceries,4,2262,UPI,Shipped,9048
ORD102805,2023-04-27 21:00:00,Hyderabad,Electronics,2,3246,Cash on Delivery,Returned,6492
ORD102806,2023-04-27 22:00:00,Pune,Fashion,2,4599,Cash on Delivery,In Transit,9198
ORD102807,2023-04-27 23:00:00,Jaipur,Fashion,3,3758,Debit Card,Cancelled,11274
ORD102808,2023-04-28 00:00:00,Pune,Beauty,1,4711,Net Banking,Shipped,4711
ORD102809,2023-04-28 01:00:00,Jaipur,Sports,2,504,Cash on Delivery,Returned,1008
ORD102810,2023-04-28 02:00:00,Bengaluru,Groceries,2,3047,Cash on Delivery,Returned,6094
ORD102811,2023-04-28 03:00:00,Hyderabad,Toys,4,2635,Cash on Delivery,Returned,10540
ORD102812,2023-04-28 04:00:00,Kolkata,Fashion,4,3004,Cash on Delivery,Delivered,12016
ORD102813,2023-04-28 05:00:00,Chennai,Fashion,2,2184,UPI,Delivered,4368
ORD102814,2023-04-28 06:00:00,Ahmedabad,Beauty,1,4136,Credit Card,Shipped,4136
ORD102815,2023-04-28 07:00:00,Hyderabad,Beauty,2,912,Debit Card,Cancelled,1824
ORD102816,2023-04-28 08:00:00,Kolkata,Sports,2,3095,UPI,Shipped,6190
ORD102817,2023-04-28 09:00:00,Delhi,Groceries,3,1881,Debit Card,Cancelled,5643
ORD102818,2023-04-28 10:00:00,Jaipur,Electronics,1,1533,Cash on Delivery,In Transit,1533
ORD102819,2023-04-28 11:00:00,Delhi,Toys,3,3398,Debit Card,Returned,10194
ORD102820,2023-04-28 12:00:00,Kolkata,Sports,1,374,Net Banking,Returned,374
ORD102821,2023-04-28 13:00:00,Hyderabad,Electronics,1,3405,Net Banking,Delivered,3405
ORD102822,2023-04-28 14:00:00,Jaipur,Home Decor,1,1616,Credit Card,In Transit,1616
ORD102823,2023-04-28 15:00:00,Ahmedabad,Fashion,3,2187,Credit Card,In Transit,6561
ORD102824,2023-04-28 16:00:00,Bengaluru,Groceries,3,1972,Debit Card,Cancelled,5916
ORD102825,2023-04-28 17:00:00,Jaipur,Sports,3,4466,UPI,In Transit,13398
ORD102826,2023-04-28 18:00:00,Jaipur,Fashion,4,1274,UPI,Delivered,5096
ORD102827,2023-04-28 19:00:00,Hyderabad,Groceries,3,4960,Cash on Delivery,Cancelled,14880
ORD102828,2023-04-28 20:00:00,Hyderabad,Groceries,4,791,UPI,Shipped,3164
ORD102829,2023-04-28 21:00:00,Kolkata,Groceries,4,3178,Credit Card,Cancelled,12712
ORD102830,2023-04-28 22:00:00,Mumbai,Fashion,4,4182,UPI,Shipped,16728
ORD102831,2023-04-28 23:00:00,Jaipur,Sports,2,2610,Cash on Delivery,Cancelled,5220
ORD102832,2023-04-29 00:00:00,Chennai,Toys,2,1047,Net Banking,Returned,2094
ORD102833,2023-04-29 01:00:00,Jaipur,Beauty,2,693,UPI,Shipped,1386
ORD102834,2023-04-29 02:00:00,Kolkata,Fashion,4,745,UPI,Delivered,2980
ORD102835,2023-04-29 03:00:00,Pune,Groceries,4,2486,Credit Card,Shipped,9944
ORD102836,2023-04-29 04:00:00,Delhi,Sports,1,2897,Debit Card,Shipped,2897
ORD102837,2023-04-29 05:00:00,Bengaluru,Toys,4,4037,Net Banking,Cancelled,16148
ORD102838,2023-04-29 06:00:00,Mumbai,Home Decor,2,1740,Debit Card,Returned,3480
ORD102839,2023-04-29 07:00:00,Ahmedabad,Electronics,4,1083,Cash on Delivery,Cancelled,4332
ORD102840,2023-04-29 08:00:00,Ahmedabad,Groceries,4,4156,Cash on Delivery,Cancelled,16624
ORD102841,2023-04-29 09:00:00,Ahmedabad,Home Decor,1,3294,Debit Card,Returned,3294
ORD102842,2023-04-29 10:00:00,Hyderabad,Beauty,4,2565,Credit Card,Cancelled,10260
ORD102843,2023-04-29 11:00:00,Ahmedabad,Toys,3,3547,Credit Card,Returned,10641
ORD102844,2023-04-29 12:00:00,Bengaluru,Toys,1,3271,Credit Card,Delivered,3271
ORD102845,2023-04-29 13:00:00,Delhi,Groceries,4,3875,Net Banking,Returned,15500
ORD102846,2023-04-29 14:00:00,Ahmedabad,Toys,4,4915,Cash on Delivery,In Transit,19660
ORD102847,2023-04-29 15:00:00,Jaipur,Home Decor,1,1152,Cash on Delivery,Returned,1152
ORD102848,2023-04-29 16:00:00,Jaipur,Groceries,4,3500,Cash on Delivery,Returned,14000
ORD102849,2023-04-29 17:00:00,Hyderabad,Fashion,2,3935,Net Banking,In Transit,7870
ORD102850,2023-04-29 18:00:00,Bengaluru,Sports,3,3379,Cash on Delivery,Returned,10137
ORD102851,2023-04-29 19:00:00,Delhi,Home Decor,3,3163,Debit Card,Shipped,9489
ORD102852,2023-04-29 20:00:00,Mumbai,Sports,2,4227,UPI,Cancelled,8454
ORD102853,2023-04-29 21:00:00,Kolkata,Fashion,4,3447,Net Banking,Cancelled,13788
ORD102854,2023-04-29 22:00:00,Delhi,Fashion,4,4615,UPI,Delivered,18460
ORD102855,2023-04-29 23:00:00,Kolkata,Sports,3,3557,Debit Card,Delivered,10671
ORD102856,2023-04-30 00:00:00,Pune,Home Decor,4,2904,Credit Card,In Transit,11616
ORD102857,2023-04-30 01:00:00,Kolkata,Sports,3,1237,Credit Card,Shipped,3711
ORD102858,2023-04-30 02:00:00,Chennai,Sports,3,270,Credit Card,Delivered,810
ORD102859,2023-04-30 03:00:00,Jaipur,Electronics,2,3074,Net Banking,Cancelled,6148
ORD102860,2023-04-30 04:00:00,Bengaluru,Home Decor,3,305,Credit Card,Delivered,915
ORD102861,2023-04-30 05:00:00,Surat,Electronics,4,969,Net Banking,Delivered,3876
ORD102862,2023-04-30 06:00:00,Hyderabad,Groceries,4,2209,Net Banking,Returned,8836
ORD102863,2023-04-30 07:00:00,Chennai,Toys,1,3140,UPI,Delivered,3140
ORD102864,2023-04-30 08:00:00,Kolkata,Sports,4,2392,Credit Card,In Transit,9568
ORD102865,2023-04-30 09:00:00,Ahmedabad,Groceries,1,3695,Cash on Delivery,Cancelled,3695
ORD102866,2023-04-30 10:00:00,Bengaluru,Home Decor,3,4511,Credit Card,In Transit,13533
ORD102867,2023-04-30 11:00:00,Chennai,Sports,4,4555,Credit Card,In Transit,18220
ORD102868,2023-04-30 12:00:00,Hyderabad,Toys,2,1133,Credit Card,Shipped,2266
ORD102869,2023-04-30 13:00:00,Jaipur,Groceries,2,774,Cash on Delivery,Returned,1548
ORD102870,2023-04-30 14:00:00,Bengaluru,Beauty,2,4130,Cash on Delivery,In Transit,8260
ORD102871,2023-04-30 15:00:00,Hyderabad,Fashion,3,4580,Net Banking,Shipped,13740
ORD102872,2023-04-30 16:00:00,Pune,Sports,3,4287,Cash on Delivery,Cancelled,12861
ORD102873,2023-04-30 17:00:00,Pune,Toys,1,2731,Net Banking,Cancelled,2731
ORD102874,2023-04-30 18:00:00,Hyderabad,Fashion,2,2619,UPI,Shipped,5238
ORD102875,2023-04-30 19:00:00,Chennai,Electronics,1,269,Net Banking,In Transit,269
ORD102876,2023-04-30 20:00:00,Bengaluru,Groceries,1,4674,Credit Card,In Transit,4674
ORD102877,2023-04-30 21:00:00,Chennai,Electronics,4,1502,Debit Card,Returned,6008
ORD102878,2023-04-30 22:00:00,Mumbai,Toys,4,4014,Debit Card,Returned,16056
ORD102879,2023-04-30 23:00:00,Kolkata,Sports,2,2549,Credit Card,Cancelled,5098
ORD102880,2023-05-01 00:00:00,Mumbai,Fashion,3,454,Net Banking,Returned,1362
ORD102881,2023-05-01 01:00:00,Pune,Fashion,4,1907,Credit Card,Shipped,7628
ORD102882,2023-05-01 02:00:00,Jaipur,Groceries,3,4987,Cash on Delivery,Cancelled,14961
ORD102883,2023-05-01 03:00:00,Delhi,Sports,1,1033,Net Banking,In Transit,1033
ORD102884,2023-05-01 04:00:00,Kolkata,Beauty,1,2964,Credit Card,Cancelled,2964
ORD102885,2023-05-01 05:00:00,Pune,Beauty,1,2671,Cash on Delivery,Delivered,2671
ORD102886,2023-05-01 06:00:00,Chennai,Groceries,1,3942,Cash on Delivery,Cancelled,3942
ORD102887,2023-05-01 07:00:00,Chennai,Sports,2,2235,Net Banking,Returned,4470
ORD102888,2023-05-01 08:00:00,Chennai,Groceries,1,2167,UPI,Shipped,2167
ORD102889,2023-05-01 09:00:00,Jaipur,Sports,4,299,UPI,In Transit,1196
ORD102890,2023-05-01 10:00:00,Mumbai,Toys,1,2052,Cash on Delivery,In Transit,2052
ORD102891,2023-05-01 11:00:00,Delhi,Toys,3,3383,UPI,Returned,10149
ORD102892,2023-05-01 12:00:00,Chennai,Electronics,4,2555,Cash on Delivery,Returned,10220
ORD102893,2023-05-01 13:00:00,Surat,Groceries,3,311,UPI,Returned,933
ORD102894,2023-05-01 14:00:00,Kolkata,Sports,3,3358,Cash on Delivery,Delivered,10074
ORD102895,2023-05-01 15:00:00,Bengaluru,Beauty,2,382,Cash on Delivery,Shipped,764
ORD102896,2023-05-01 16:00:00,Surat,Sports,2,4052,Cash on Delivery,Delivered,8104
ORD102897,2023-05-01 17:00:00,Delhi,Toys,3,364,Cash on Delivery,Returned,1092
ORD102898,2023-05-01 18:00:00,Jaipur,Sports,3,2337,Debit Card,Shipped,7011
ORD102899,2023-05-01 19:00:00,Delhi,Groceries,1,2223,UPI,Returned,2223
ORD102900,2023-05-01 20:00:00,Bengaluru,Electronics,4,654,Cash on Delivery,Shipped,2616
ORD102901,2023-05-01 21:00:00,Kolkata,Electronics,1,2485,Credit Card,In Transit,2485
ORD102902,2023-05-01 22:00:00,Bengaluru,Electronics,2,741,Net Banking,Delivered,1482
ORD102903,2023-05-01 23:00:00,Hyderabad,Electronics,2,2865,Credit Card,Returned,5730
ORD102904,2023-05-02 00:00:00,Kolkata,Toys,1,2649,Credit Card,Returned,2649
ORD102905,2023-05-02 01:00:00,Delhi,Home Decor,4,4133,Debit Card,Cancelled,16532
ORD102906,2023-05-02 02:00:00,Chennai,Groceries,3,3086,UPI,In Transit,9258
ORD102907,2023-05-02 03:00:00,Delhi,Fashion,1,4814,Debit Card,Returned,4814
ORD102908,2023-05-02 04:00:00,Delhi,Groceries,2,4492,UPI,Delivered,8984
ORD102909,2023-05-02 05:00:00,Kolkata,Home Decor,4,4104,Cash on Delivery,In Transit,16416
ORD102910,2023-05-02 06:00:00,Hyderabad,Electronics,2,1888,Debit Card,Returned,3776
ORD102911,2023-05-02 07:00:00,Delhi,Home Decor,4,1837,Net Banking,Delivered,7348
ORD102912,2023-05-02 08:00:00,Surat,Beauty,4,4928,UPI,Cancelled,19712
ORD102913,2023-05-02 09:00:00,Pune,Beauty,4,4870,Debit Card,Cancelled,19480
ORD102914,2023-05-02 10:00:00,Ahmedabad,Toys,1,4282,Net Banking,Delivered,4282
ORD102915,2023-05-02 11:00:00,Ahmedabad,Groceries,1,2090,Credit Card,In Transit,2090
ORD102916,2023-05-02 12:00:00,Delhi,Groceries,1,3405,Cash on Delivery,Delivered,3405
ORD102917,2023-05-02 13:00:00,Surat,Fashion,4,677,Cash on Delivery,Delivered,2708
ORD102918,2023-05-02 14:00:00,Chennai,Toys,4,2566,Credit Card,Cancelled,10264
ORD102919,2023-05-02 15:00:00,Jaipur,Fashion,2,2726,Debit Card,Cancelled,5452
ORD102920,2023-05-02 16:00:00,Jaipur,Beauty,3,566,Credit Card,Cancelled,1698
ORD102921,2023-05-02 17:00:00,Kolkata,Electronics,1,2036,Net Banking,Returned,2036
ORD102922,2023-05-02 18:00:00,Ahmedabad,Home Decor,4,1915,UPI,Returned,7660
ORD102923,2023-05-02 19:00:00,Delhi,Fashion,2,212,Debit Card,Shipped,424
ORD102924,2023-05-02 20:00:00,Jaipur,Sports,2,735,UPI,Returned,1470
ORD102925,2023-05-02 21:00:00,Delhi,Fashion,2,3439,Credit Card,In Transit,6878
ORD102926,2023-05-02 22:00:00,Kolkata,Electronics,1,2517,Cash on Delivery,In Transit,2517
ORD102927,2023-05-02 23:00:00,Ahmedabad,Electronics,1,4242,UPI,Cancelled,4242
ORD102928,2023-05-03 00:00:00,Bengaluru,Groceries,3,575,UPI,Delivered,1725
ORD102929,2023-05-03 01:00:00,Pune,Home Decor,2,1924,Cash on Delivery,Cancelled,3848
ORD102930,2023-05-03 02:00:00,Pune,Electronics,1,456,UPI,Delivered,456
ORD102931,2023-05-03 03:00:00,Jaipur,Toys,2,2464,UPI,Cancelled,4928
ORD102932,2023-05-03 04:00:00,Pune,Fashion,4,649,Cash on Delivery,Cancelled,2596
ORD102933,2023-05-03 05:00:00,Bengaluru,Fashion,2,1093,Cash on Delivery,In Transit,2186
ORD102934,2023-05-03 06:00:00,Delhi,Beauty,3,3412,Credit Card,Delivered,10236
ORD102935,2023-05-03 07:00:00,Kolkata,Electronics,1,1384,Credit Card,Shipped,1384
ORD102936,2023-05-03 08:00:00,Bengaluru,Sports,4,3423,UPI,Shipped,13692
ORD102937,2023-05-03 09:00:00,Kolkata,Groceries,1,1508,Debit Card,Cancelled,1508
ORD102938,2023-05-03 10:00:00,Kolkata,Home Decor,4,4905,Credit Card,Cancelled,19620
ORD102939,2023-05-03 11:00:00,Ahmedabad,Sports,2,1116,Credit Card,In Transit,2232
ORD102940,2023-05-03 12:00:00,Delhi,Groceries,2,347,Debit Card,Delivered,694
ORD102941,2023-05-03 13:00:00,Surat,Fashion,3,4951,Debit Card,Cancelled,14853
ORD102942,2023-05-03 14:00:00,Pune,Sports,3,2314,Cash on Delivery,Shipped,6942
ORD102943,2023-05-03 15:00:00,Surat,Groceries,4,4216,Credit Card,Delivered,16864
ORD102944,2023-05-03 16:00:00,Ahmedabad,Fashion,3,4140,Net Banking,Cancelled,12420
ORD102945,2023-05-03 17:00:00,Kolkata,Fashion,3,4271,Net Banking,Delivered,12813
ORD102946,2023-05-03 18:00:00,Jaipur,Fashion,3,2995,UPI,In Transit,8985
ORD102947,2023-05-03 19:00:00,Pune,Fashion,3,642,Credit Card,Shipped,1926
ORD102948,2023-05-03 20:00:00,Pune,Toys,2,3144,Net Banking,Delivered,6288
ORD102949,2023-05-03 21:00:00,Delhi,Fashion,3,4136,Credit Card,Shipped,12408
ORD102950,2023-05-03 22:00:00,Hyderabad,Beauty,2,598,Credit Card,Cancelled,1196
ORD102951,2023-05-03 23:00:00,Mumbai,Sports,2,1351,Net Banking,Returned,2702
ORD102952,2023-05-04 00:00:00,Mumbai,Groceries,1,3992,Credit Card,Delivered,3992
ORD102953,2023-05-04 01:00:00,Mumbai,Beauty,2,3195,Debit Card,Shipped,6390
ORD102954,2023-05-04 02:00:00,Hyderabad,Toys,2,2416,UPI,Delivered,4832
ORD102955,2023-05-04 03:00:00,Delhi,Beauty,3,1907,Cash on Delivery,Cancelled,5721
ORD102956,2023-05-04 04:00:00,Hyderabad,Electronics,2,3531,Net Banking,Cancelled,7062
ORD102957,2023-05-04 05:00:00,Mumbai,Electronics,4,2187,Cash on Delivery,Shipped,8748
ORD102958,2023-05-04 06:00:00,Ahmedabad,Electronics,3,4802,UPI,In Transit,14406
ORD102959,2023-05-04 07:00:00,Bengaluru,Home Decor,3,2768,Debit Card,Delivered,8304
ORD102960,2023-05-04 08:00:00,Kolkata,Electronics,3,360,Debit Card,Delivered,1080
ORD102961,2023-05-04 09:00:00,Hyderabad,Groceries,1,4635,Debit Card,Cancelled,4635
ORD102962,2023-05-04 10:00:00,Delhi,Beauty,3,4104,Debit Card,Delivered,12312
ORD102963,2023-05-04 11:00:00,Delhi,Groceries,2,3773,Net Banking,Shipped,7546
ORD102964,2023-05-04 12:00:00,Surat,Sports,4,3377,Net Banking,Returned,13508
ORD102965,2023-05-04 13:00:00,Bengaluru,Electronics,3,2025,Credit Card,Cancelled,6075
ORD102966,2023-05-04 14:00:00,Jaipur,Toys,3,4124,Credit Card,Returned,12372
ORD102967,2023-05-04 15:00:00,Pune,Home Decor,4,1823,UPI,Delivered,7292
ORD102968,2023-05-04 16:00:00,Mumbai,Sports,3,1376,Credit Card,In Transit,4128
ORD102969,2023-05-04 17:00:00,Jaipur,Toys,1,3920,UPI,Shipped,3920
ORD102970,2023-05-04 18:00:00,Surat,Home Decor,2,3420,UPI,Delivered,6840
ORD102971,2023-05-04 19:00:00,Mumbai,Sports,4,3459,UPI,Shipped,13836
ORD102972,2023-05-04 20:00:00,Bengaluru,Beauty,4,330,Debit Card,Delivered,1320
ORD102973,2023-05-04 21:00:00,Surat,Groceries,1,3762,Cash on Delivery,Delivered,3762
ORD102974,2023-05-04 22:00:00,Mumbai,Fashion,2,1699,Cash on Delivery,Delivered,3398
ORD102975,2023-05-04 23:00:00,Bengaluru,Groceries,1,2988,Net Banking,Cancelled,2988
ORD102976,2023-05-05 00:00:00,Chennai,Electronics,2,3908,UPI,Returned,7816
ORD102977,2023-05-05 01:00:00,Jaipur,Toys,1,1907,Debit Card,In Transit,1907
ORD102978,2023-05-05 02:00:00,Jaipur,Fashion,3,1969,Credit Card,Returned,5907
ORD102979,2023-05-05 03:00:00,Pune,Home Decor,1,1518,Credit Card,Returned,1518
ORD102980,2023-05-05 04:00:00,Bengaluru,Beauty,4,3579,Net Banking,Shipped,14316
ORD102981,2023-05-05 05:00:00,Hyderabad,Beauty,4,2973,Net Banking,Cancelled,11892
ORD102982,2023-05-05 06:00:00,Chennai,Home Decor,4,3190,UPI,Cancelled,12760
ORD102983,2023-05-05 07:00:00,Ahmedabad,Electronics,1,3244,UPI,Delivered,3244
ORD102984,2023-05-05 08:00:00,Mumbai,Home Decor,4,575,Credit Card,Returned,2300
ORD102985,2023-05-05 09:00:00,Chennai,Sports,4,3236,Credit Card,In Transit,12944
ORD102986,2023-05-05 10:00:00,Bengaluru,Toys,3,860,Credit Card,Shipped,2580
ORD102987,2023-05-05 11:00:00,Kolkata,Toys,3,1603,Credit Card,Cancelled,4809
ORD102988,2023-05-05 12:00:00,Mumbai,Electronics,2,940,Cash on Delivery,Delivered,1880
ORD102989,2023-05-05 13:00:00,Delhi,Fashion,2,503,UPI,In Transit,1006
ORD102990,2023-05-05 14:00:00,Jaipur,Home Decor,2,1285,UPI,Returned,2570
ORD102991,2023-05-05 15:00:00,Bengaluru,Electronics,1,3379,Credit Card,In Transit,3379
ORD102992,2023-05-05 16:00:00,Delhi,Toys,2,1410,Debit Card,Cancelled,2820
ORD102993,2023-05-05 17:00:00,Pune,Fashion,1,3234,Credit Card,Shipped,3234
ORD102994,2023-05-05 18:00:00,Surat,Home Decor,1,428,Net Banking,Returned,428
ORD102995,2023-05-05 19:00:00,Ahmedabad,Beauty,2,3319,Debit Card,Shipped,6638
ORD102996,2023-05-05 20:00:00,Ahmedabad,Home Decor,2,2054,Net Banking,In Transit,4108
ORD102997,2023-05-05 21:00:00,Delhi,Groceries,1,467,Debit Card,In Transit,467
ORD102998,2023-05-05 22:00:00,Jaipur,Home Decor,3,2974,Net Banking,Delivered,8922
ORD102999,2023-05-05 23:00:00,Pune,Groceries,4,3049,Credit Card,Returned,12196
ORD103000,2023-05-06 00:00:00,Kolkata,Fashion,4,4549,Credit Card,In Transit,18196
ORD103001,2023-05-06 01:00:00,Jaipur,Home Decor,4,2334,Debit Card,Cancelled,9336
ORD103002,2023-05-06 02:00:00,Chennai,Fashion,3,3659,Net Banking,Cancelled,10977
ORD103003,2023-05-06 03:00:00,Ahmedabad,Fashion,1,2469,Cash on Delivery,Shipped,2469
ORD103004,2023-05-06 04:00:00,Chennai,Toys,2,1189,Debit Card,Cancelled,2378
ORD103005,2023-05-06 05:00:00,Mumbai,Electronics,1,4692,Debit Card,In Transit,4692
ORD103006,2023-05-06 06:00:00,Hyderabad,Fashion,1,1137,UPI,Cancelled,1137
ORD103007,2023-05-06 07:00:00,Bengaluru,Fashion,2,639,Debit Card,Returned,1278
ORD103008,2023-05-06 08:00:00,Pune,Toys,3,2558,Cash on Delivery,Shipped,7674
ORD103009,2023-05-06 09:00:00,Jaipur,Toys,4,2207,Credit Card,Returned,8828
ORD103010,2023-05-06 10:00:00,Ahmedabad,Home Decor,4,3545,Net Banking,In Transit,14180
ORD103011,2023-05-06 11:00:00,Chennai,Toys,1,4330,UPI,In Transit,4330
ORD103012,2023-05-06 12:00:00,Surat,Home Decor,3,3943,Net Banking,Cancelled,11829
ORD103013,2023-05-06 13:00:00,Mumbai,Beauty,4,718,Credit Card,Delivered,2872
ORD103014,2023-05-06 14:00:00,Bengaluru,Toys,3,468,Debit Card,Delivered,1404
ORD103015,2023-05-06 15:00:00,Bengaluru,Electronics,2,4933,Cash on Delivery,In Transit,9866
ORD103016,2023-05-06 16:00:00,Jaipur,Fashion,1,4385,UPI,In Transit,4385
ORD103017,2023-05-06 17:00:00,Pune,Electronics,1,1588,Cash on Delivery,Shipped,1588
ORD103018,2023-05-06 18:00:00,Kolkata,Groceries,3,1894,Cash on Delivery,In Transit,5682
ORD103019,2023-05-06 19:00:00,Surat,Toys,4,3473,Cash on Delivery,In Transit,13892
ORD103020,2023-05-06 20:00:00,Jaipur,Fashion,3,1589,Cash on Delivery,Shipped,4767
ORD103021,2023-05-06 21:00:00,Chennai,Electronics,2,4065,Credit Card,Returned,8130
ORD103022,2023-05-06 22:00:00,Hyderabad,Toys,4,3229,Cash on Delivery,Returned,12916
ORD103023,2023-05-06 23:00:00,Delhi,Toys,4,2535,Cash on Delivery,Shipped,10140
ORD103024,2023-05-07 00:00:00,Kolkata,Beauty,3,3874,Credit Card,Shipped,11622
ORD103025,2023-05-07 01:00:00,Pune,Beauty,2,4776,Net Banking,Returned,9552
ORD103026,2023-05-07 02:00:00,Mumbai,Fashion,4,700,Credit Card,Returned,2800
ORD103027,2023-05-07 03:00:00,Kolkata,Groceries,1,1861,Debit Card,Returned,1861
ORD103028,2023-05-07 04:00:00,Ahmedabad,Beauty,2,2299,Credit Card,Returned,4598
ORD103029,2023-05-07 05:00:00,Pune,Beauty,4,302,Net Banking,Cancelled,1208
ORD103030,2023-05-07 06:00:00,Hyderabad,Groceries,3,2946,Debit Card,Shipped,8838
ORD103031,2023-05-07 07:00:00,Ahmedabad,Electronics,4,3476,Debit Card,Delivered,13904
ORD103032,2023-05-07 08:00:00,Kolkata,Beauty,1,3285,UPI,Cancelled,3285
ORD103033,2023-05-07 09:00:00,Delhi,Home Decor,2,3737,Cash on Delivery,Delivered,7474
ORD103034,2023-05-07 10:00:00,Delhi,Sports,4,1527,Debit Card,Delivered,6108
ORD103035,2023-05-07 11:00:00,Hyderabad,Sports,1,2674,Debit Card,In Transit,2674
ORD103036,2023-05-07 12:00:00,Bengaluru,Beauty,4,1879,Net Banking,Shipped,7516
ORD103037,2023-05-07 13:00:00,Surat,Electronics,4,3946,Debit Card,Cancelled,15784
ORD103038,2023-05-07 14:00:00,Mumbai,Toys,2,2762,Net Banking,Shipped,5524
ORD103039,2023-05-07 15:00:00,Bengaluru,Electronics,3,4363,Cash on Delivery,Returned,13089
ORD103040,2023-05-07 16:00:00,Delhi,Fashion,3,3517,UPI,Shipped,10551
ORD103041,2023-05-07 17:00:00,Delhi,Home Decor,1,2636,UPI,Delivered,2636
ORD103042,2023-05-07 18:00:00,Chennai,Electronics,1,507,Cash on Delivery,Returned,507
ORD103043,2023-05-07 19:00:00,Ahmedabad,Groceries,1,4196,Cash on Delivery,Shipped,4196
ORD103044,2023-05-07 20:00:00,Kolkata,Home Decor,2,1289,Credit Card,Shipped,2578
ORD103045,2023-05-07 21:00:00,Mumbai,Sports,3,4755,Debit Card,Delivered,14265
ORD103046,2023-05-07 22:00:00,Hyderabad,Home Decor,1,2594,Debit Card,Returned,2594
ORD103047,2023-05-07 23:00:00,Kolkata,Groceries,1,4204,Debit Card,Delivered,4204
ORD103048,2023-05-08 00:00:00,Chennai,Beauty,4,866,Net Banking,Shipped,3464
ORD103049,2023-05-08 01:00:00,Delhi,Groceries,4,4363,Credit Card,Cancelled,17452
ORD103050,2023-05-08 02:00:00,Hyderabad,Groceries,1,2434,Debit Card,Cancelled,2434
ORD103051,2023-05-08 03:00:00,Delhi,Beauty,4,1436,Net Banking,In Transit,5744
ORD103052,2023-05-08 04:00:00,Mumbai,Beauty,4,1823,Net Banking,Cancelled,7292
ORD103053,2023-05-08 05:00:00,Ahmedabad,Beauty,4,1574,UPI,Returned,6296
ORD103054,2023-05-08 06:00:00,Kolkata,Beauty,2,3511,Net Banking,In Transit,7022
ORD103055,2023-05-08 07:00:00,Kolkata,Beauty,1,376,Cash on Delivery,Returned,376
ORD103056,2023-05-08 08:00:00,Bengaluru,Groceries,1,1553,Net Banking,Cancelled,1553
ORD103057,2023-05-08 09:00:00,Hyderabad,Fashion,4,3128,Cash on Delivery,Cancelled,12512
ORD103058,2023-05-08 10:00:00,Surat,Fashion,2,825,Cash on Delivery,Shipped,1650
ORD103059,2023-05-08 11:00:00,Chennai,Electronics,4,2854,UPI,Returned,11416
ORD103060,2023-05-08 12:00:00,Surat,Fashion,2,3808,UPI,Delivered,7616
ORD103061,2023-05-08 13:00:00,Bengaluru,Sports,1,3915,Net Banking,Shipped,3915
ORD103062,2023-05-08 14:00:00,Mumbai,Fashion,4,4474,UPI,Returned,17896
